45	96	101	201	66	9	552	192	34	22	143	218	195	73	3	19	189	197
53	106	98	154	47	4	838	237	28	26	164	263	222	82	4	17	185	184
50	111	103	199	60	11	663	211	31	24	156	223	188	68	9	9	190	200
39	96	64	111	48	8	258	134	52	18	141	160	139	80	7	20	183	184
47	109	96	206	64	9	586	198	33	23	150	219	191	70	4	13	190	198
42	88	64	151	62	8	253	130	51	18	142	150	161	63	3	2	203	210
44	87	98	211	70	10	535	189	35	22	141	214	178	71	2	21	187	194
54	107	96	201	62	12	694	218	31	24	170	221	217	71	2	21	187	198
37	87	52	116	54	6	196	115	58	17	126	135	144	74	11	22	186	190
43	85	66	123	56	6	319	148	46	19	145	166	171	85	6	11	179	182
55	107	103	213	68	11	709	219	30	25	172	221	216	70	10	7	187	197
37	93	70	126	52	9	238	127	53	18	137	156	119	71	2	13	191	190
52	115	100	203	62	10	697	217	31	24	165	229	214	72	14	4	188	197
39	90	85	160	59	7	396	163	41	20	131	189	158	71	7	13	186	192
43	85	66	120	54	5	320	148	46	19	145	168	174	87	8	2	179	181
43	86	68	150	64	9	285	138	48	18	143	161	174	69	6	0	192	201
51	100	104	163	52	10	631	206	32	23	164	217	193	69	5	21	188	196
46	98	88	191	63	6	563	192	34	22	147	215	174	73	2	26	194	197
41	87	76	165	67	7	327	148	45	19	140	171	152	72	7	13	188	195
40	83	53	114	53	6	247	132	53	18	140	142	157	86	8	7	176	183
38	85	63	130	55	7	219	122	55	17	130	137	144	64	20	8	195	201
53	111	108	211	61	11	636	207	32	23	167	217	216	64	21	2	196	205
56	103	100	185	59	11	684	216	31	24	173	219	219	75	15	11	186	194
39	92	76	180	71	6	350	152	43	19	131	179	143	72	6	14	195	200
41	88	80	147	62	8	318	146	45	19	144	169	161	71	4	16	188	197
38	84	60	128	56	5	261	132	50	18	130	148	141	75	8	4	185	188
44	89	80	191	66	6	396	162	40	20	143	189	180	66	13	11	194	199
47	93	84	205	71	7	476	176	36	21	152	190	201	70	7	19	198	201
52	104	101	206	62	10	587	198	33	23	161	207	204	64	2	5	195	204
43	81	68	148	64	7	330	150	45	19	144	175	171	80	1	2	182	185
45	88	82	155	56	8	357	154	43	19	149	180	170	69	3	0	188	193
51	103	105	174	56	11	650	210	32	24	163	222	222	73	8	9	187	196
46	83	68	139	59	6	336	150	44	19	146	172	183	74	5	3	185	191
38	79	55	120	55	5	295	142	48	19	128	153	145	81	4	2	180	183
55	97	103	197	63	11	677	215	31	24	172	219	219	75	5	24	185	194
39	83	69	127	54	5	274	135	49	18	131	155	162	69	16	6	187	190
38	98	72	192	69	5	427	166	38	20	131	189	138	70	1	3	200	202
48	90	77	132	56	10	354	157	44	20	164	169	187	78	1	3	182	191
43	85	66	123	55	7	326	150	45	19	146	172	173	83	4	15	180	183
45	81	68	154	69	22	335	151	45	19	147	186	186	88	1	10	180	185
48	90	85	157	64	11	375	161	43	20	167	175	186	74	3	16	185	195
53	104	108	204	64	11	707	220	31	25	172	226	203	71	14	30	189	203
43	95	96	202	65	10	534	189	35	22	143	217	166	71	6	27	190	197
42	93	98	192	63	9	508	185	36	22	138	206	173	70	10	21	189	197
38	87	71	123	53	8	277	137	49	18	127	158	145	75	0	9	181	186
56	104	96	231	74	11	713	220	30	25	172	223	218	73	6	16	186	195
41	95	82	170	65	9	314	145	46	19	145	163	140	64	4	8	199	207
54	105	105	213	67	10	597	200	33	23	163	214	214	68	10	20	190	198
55	106	96	196	60	12	717	221	30	25	173	225	214	72	9	13	186	196
39	86	84	149	57	8	358	156	43	20	133	185	157	74	0	23	183	190
49	95	92	193	62	10	478	178	37	21	154	200	171	64	2	0	198	206
57	99	100	177	54	13	726	224	30	25	188	223	213	72	4	7	185	198
42	89	66	125	53	7	254	131	51	18	144	162	162	73	10	17	188	191
49	95	82	139	56	11	365	159	43	20	162	173	185	75	7	10	182	191
37	97	70	173	66	7	346	151	43	19	129	167	119	65	0	16	201	208
47	100	70	185	70	7	406	162	40	20	153	179	172	68	9	6	200	205
49	108	109	204	61	11	665	212	31	24	159	229	215	71	16	11	190	199
46	92	83	154	56	6	382	160	41	20	148	185	184	71	10	5	186	191
36	82	51	114	53	4	268	135	50	18	126	150	144	86	15	4	181	182
58	111	105	183	51	6	1018	265	26	29	174	285	255	85	4	8	181	183
45	87	66	139	58	8	294	140	47	18	148	168	175	73	3	12	188	196
46	94	77	169	60	8	373	158	42	20	148	181	181	67	12	2	193	199
43	95	76	142	57	10	339	151	44	19	149	173	159	71	2	23	187	200
44	90	72	157	64	8	283	137	48	18	144	159	171	65	9	4	196	203
34	93	66	140	56	7	251	130	51	18	120	151	114	62	5	29	201	207
39	93	87	183	64	8	422	169	40	20	134	200	149	72	7	25	188	195
46	89	84	163	66	11	368	159	43	20	159	173	176	72	1	20	186	197
54	106	101	222	67	12	721	222	30	25	173	228	200	70	3	4	187	201
36	86	78	146	58	7	270	135	50	18	124	155	148	66	0	25	190	195
36	85	66	123	55	5	212	120	56	17	128	140	131	73	1	18	186	190

